dataset,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__criterion,param_model__max_depth,param_model__min_samples_leaf,param_model__min_samples_split,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
1,0.028979682922363283,0.00037822450462737816,0.004320096969604492,0.00025698839482803657,entropy,25,22,14,"{'model__criterion': 'entropy', 'model__max_depth': 25, 'model__min_samples_leaf': 22, 'model__min_samples_split': 14}",0.912,0.914,0.904,0.907,0.922,0.9118,0.006209669878504015,78
1,0.02608647346496582,0.0010223688981463644,0.0038872718811035155,0.00019777022188853597,gini,19,49,37,"{'model__criterion': 'gini', 'model__max_depth': 19, 'model__min_samples_leaf': 49, 'model__min_samples_split': 37}",0.899,0.914,0.898,0.923,0.906,0.908,0.009444575162494084,123
1,0.030693626403808592,0.002254407500294881,0.004853582382202149,0.0007350134850747057,entropy,29,41,20,"{'model__criterion': 'entropy', 'model__max_depth': 29, 'model__min_samples_leaf': 41, 'model__min_samples_split': 20}",0.908,0.91,0.9,0.921,0.914,0.9106,0.006916646586316239,110
1,0.03190140724182129,0.0004239929026696733,0.004598140716552734,0.0002614553839858788,entropy,9,7,29,"{'model__criterion': 'entropy', 'model__max_depth': 9, 'model__min_samples_leaf': 7, 'model__min_samples_split': 29}",0.93,0.91,0.906,0.926,0.922,0.9188000000000001,0.009260669522232189,18
1,0.029883956909179686,0.0005906943662531151,0.004483270645141602,0.0006198270914223951,entropy,20,19,59,"{'model__criterion': 'entropy', 'model__max_depth': 20, 'model__min_samples_leaf': 19, 'model__min_samples_split': 59}",0.912,0.917,0.903,0.927,0.923,0.9164000000000001,0.008428523002282199,30
1,0.026459980010986327,0.0006167491583767519,0.004183578491210938,0.0003653534707737092,gini,16,53,6,"{'model__criterion': 'gini', 'model__max_depth': 16, 'model__min_samples_leaf': 53, 'model__min_samples_split': 6}",0.904,0.899,0.896,0.923,0.91,0.9064,0.009562426470305545,137
1,0.02813725471496582,0.0011141777426313063,0.004926824569702148,0.0005759934039016375,gini,12,25,53,"{'model__criterion': 'gini', 'model__max_depth': 12, 'model__min_samples_leaf': 25, 'model__min_samples_split': 53}",0.911,0.904,0.902,0.924,0.92,0.9122,0.008634813257969168,71
1,0.027880334854125978,0.0013196367652805205,0.004732704162597657,0.00046501614890714183,gini,21,36,54,"{'model__criterion': 'gini', 'model__max_depth': 21, 'model__min_samples_leaf': 36, 'model__min_samples_split': 54}",0.906,0.906,0.901,0.921,0.921,0.9110000000000001,0.008366600265340762,101
1,0.02610888481140137,0.001473438289128566,0.0045090198516845705,0.0005242369793836228,gini,16,57,40,"{'model__criterion': 'gini', 'model__max_depth': 16, 'model__min_samples_leaf': 57, 'model__min_samples_split': 40}",0.905,0.896,0.896,0.92,0.91,0.9054,0.009068627239003715,150
1,0.028514766693115236,0.0022881182185853642,0.004233217239379883,0.0010333528428898124,gini,21,42,59,"{'model__criterion': 'gini', 'model__max_depth': 21, 'model__min_samples_leaf': 42, 'model__min_samples_split': 59}",0.9,0.904,0.898,0.923,0.914,0.9077999999999999,0.00938935567544441,130
1,0.026660966873168945,0.0006692894471947133,0.0037794589996337892,0.00040516877182788163,gini,14,31,59,"{'model__criterion': 'gini', 'model__max_depth': 14, 'model__min_samples_leaf': 31, 'model__min_samples_split': 59}",0.906,0.909,0.91,0.924,0.916,0.913,0.00638748776906853,58
1,0.020015430450439454,0.0041596100095608384,0.004885435104370117,0.0007767954066798284,gini,3,23,30,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 23, 'model__min_samples_split': 30}",0.878,0.884,0.898,0.874,0.884,0.8836,0.00813879597975033,179
1,0.04233903884887695,0.009250306783866895,0.007570123672485352,0.0014777648253148318,gini,11,18,48,"{'model__criterion': 'gini', 'model__max_depth': 11, 'model__min_samples_leaf': 18, 'model__min_samples_split': 48}",0.923,0.91,0.905,0.929,0.924,0.9182000000000002,0.009108238029388569,20
1,0.030176067352294923,0.000581784747020273,0.004920005798339844,0.0005799993048760395,entropy,9,10,59,"{'model__criterion': 'entropy', 'model__max_depth': 9, 'model__min_samples_leaf': 10, 'model__min_samples_split': 59}",0.92,0.918,0.899,0.929,0.922,0.9176,0.01001199280862707,25
1,0.02811775207519531,0.000597012739840368,0.00421299934387207,0.0005535687491042962,entropy,17,38,8,"{'model__criterion': 'entropy', 'model__max_depth': 17, 'model__min_samples_leaf': 38, 'model__min_samples_split': 8}",0.905,0.916,0.9,0.923,0.917,0.9122,0.008423775875461084,71
1,0.028306341171264647,0.00021428908036430489,0.004607439041137695,0.0003426592760507685,entropy,13,40,43,"{'model__criterion': 'entropy', 'model__max_depth': 13, 'model__min_samples_leaf': 40, 'model__min_samples_split': 43}",0.91,0.917,0.9,0.923,0.917,0.9134,0.007863841300535006,52
1,0.027695846557617188,0.0012960672060566727,0.004541873931884766,0.0005950766685030559,gini,18,27,59,"{'model__criterion': 'gini', 'model__max_depth': 18, 'model__min_samples_leaf': 27, 'model__min_samples_split': 59}",0.913,0.904,0.897,0.924,0.919,0.9114000000000001,0.009810198774744585,91
2,0.05692892074584961,0.0012815169657076023,0.006889963150024414,0.0005659850300753767,gini,20,29,16,"{'model__criterion': 'gini', 'model__max_depth': 20, 'model__min_samples_leaf': 29, 'model__min_samples_split': 16}",0.874,0.878,0.881,0.883,0.902,0.8836,0.009687104830649877,49
2,0.04662632942199707,0.0015480367166864097,0.006989908218383789,0.00035476426282578244,gini,8,21,40,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 21, 'model__min_samples_split': 40}",0.843,0.845,0.8,0.848,0.862,0.8395999999999999,0.020886359184884257,118
2,0.06086235046386719,0.0018425963555634662,0.006539154052734375,0.0003493638612787186,entropy,19,23,12,"{'model__criterion': 'entropy', 'model__max_depth': 19, 'model__min_samples_leaf': 23, 'model__min_samples_split': 12}",0.903,0.924,0.901,0.914,0.894,0.9071999999999999,0.010571660229122018,31
2,0.04812288284301758,0.002125134875030302,0.006878328323364258,0.00047587178737661177,gini,24,53,37,"{'model__criterion': 'gini', 'model__max_depth': 24, 'model__min_samples_leaf': 53, 'model__min_samples_split': 37}",0.83,0.845,0.836,0.822,0.841,0.8347999999999999,0.00813387976306511,124
2,0.06776599884033203,0.0006498315098454504,0.00662078857421875,0.00032230949097664834,entropy,24,3,23,"{'model__criterion': 'entropy', 'model__max_depth': 24, 'model__min_samples_leaf': 3, 'model__min_samples_split': 23}",0.976,0.972,0.98,0.973,0.959,0.9719999999999999,0.007071067811865481,2
2,0.02603569030761719,0.0005540582392799422,0.0065571308135986325,0.0003318548056918128,gini,2,24,45,"{'model__criterion': 'gini', 'model__max_depth': 2, 'model__min_samples_leaf': 24, 'model__min_samples_split': 45}",0.677,0.675,0.663,0.684,0.632,0.6662000000000001,0.018389127222356166,186
2,0.03915090560913086,0.0005425563195250343,0.006737518310546875,0.0004187726722285869,entropy,6,2,22,"{'model__criterion': 'entropy', 'model__max_depth': 6, 'model__min_samples_leaf': 2, 'model__min_samples_split': 22}",0.776,0.752,0.732,0.764,0.72,0.7487999999999999,0.02045873896407109,162
2,0.05002436637878418,0.002704513212080323,0.008531141281127929,0.0009215701548805795,gini,12,58,23,"{'model__criterion': 'gini', 'model__max_depth': 12, 'model__min_samples_leaf': 58, 'model__min_samples_split': 23}",0.823,0.847,0.818,0.793,0.846,0.8253999999999999,0.020005999100269883,139
2,0.05371036529541016,0.001357244820170552,0.007219171524047852,0.0005393107436431151,gini,12,25,50,"{'model__criterion': 'gini', 'model__max_depth': 12, 'model__min_samples_leaf': 25, 'model__min_samples_split': 50}",0.854,0.877,0.874,0.866,0.892,0.8726,0.012547509713086508,62
2,0.05093812942504883,0.0010854743943419056,0.006992149353027344,0.0006076060212290217,gini,27,42,29,"{'model__criterion': 'gini', 'model__max_depth': 27, 'model__min_samples_leaf': 42, 'model__min_samples_split': 29}",0.85,0.854,0.87,0.859,0.86,0.8586,0.006740919818541093,86
2,0.057335424423217776,0.0009002104054478185,0.006738042831420899,0.00037055504915557556,entropy,16,15,48,"{'model__criterion': 'entropy', 'model__max_depth': 16, 'model__min_samples_leaf': 15, 'model__min_samples_split': 48}",0.901,0.929,0.935,0.907,0.885,0.9114000000000001,0.018391302292116257,28
2,0.055245494842529295,0.0017864761412266655,0.007080936431884765,0.0005722646006268941,entropy,19,44,56,"{'model__criterion': 'entropy', 'model__max_depth': 19, 'model__min_samples_leaf': 44, 'model__min_samples_split': 56}",0.857,0.87,0.859,0.872,0.843,0.8602000000000001,0.010419213022104894,82
2,0.06719927787780762,0.002881646565724617,0.008221626281738281,0.00247719990946942,entropy,25,3,38,"{'model__criterion': 'entropy', 'model__max_depth': 25, 'model__min_samples_leaf': 3, 'model__min_samples_split': 38}",0.965,0.96,0.973,0.966,0.956,0.9640000000000001,0.005761944116355179,4
2,0.050032520294189455,0.009045658619897054,0.006854200363159179,0.0005231590712705769,gini,7,21,10,"{'model__criterion': 'gini', 'model__max_depth': 7, 'model__min_samples_leaf': 21, 'model__min_samples_split': 10}",0.835,0.838,0.788,0.841,0.818,0.8240000000000001,0.019687559523719516,140
2,0.062143898010253905,0.0013447558402360147,0.007309722900390625,0.0004897253513772031,gini,18,4,26,"{'model__criterion': 'gini', 'model__max_depth': 18, 'model__min_samples_leaf': 4, 'model__min_samples_split': 26}",0.945,0.953,0.949,0.961,0.957,0.953,0.005656854249492385,8
2,0.05174612998962402,0.0007192127443641221,0.007372140884399414,0.00042699442948884264,entropy,14,50,59,"{'model__criterion': 'entropy', 'model__max_depth': 14, 'model__min_samples_leaf': 50, 'model__min_samples_split': 59}",0.836,0.85,0.859,0.861,0.849,0.851,0.008876936408468867,100
2,0.04856290817260742,0.00129204298810486,0.0066777229309082035,0.00036910342789591235,gini,26,53,3,"{'model__criterion': 'gini', 'model__max_depth': 26, 'model__min_samples_leaf': 53, 'model__min_samples_split': 3}",0.83,0.845,0.836,0.822,0.841,0.8347999999999999,0.00813387976306511,124
2,0.05501885414123535,0.001213864662427877,0.0071507453918457035,0.0014640965580155478,entropy,28,47,8,"{'model__criterion': 'entropy', 'model__max_depth': 28, 'model__min_samples_leaf': 47, 'model__min_samples_split': 8}",0.858,0.873,0.867,0.859,0.859,0.8632,0.005878775382679633,75
2,0.07126646041870117,0.0027927833602461663,0.008270835876464844,0.0009663402438439473,entropy,29,8,48,"{'model__criterion': 'entropy', 'model__max_depth': 29, 'model__min_samples_leaf': 8, 'model__min_samples_split': 48}",0.929,0.948,0.959,0.951,0.93,0.9433999999999999,0.011909659944767484,14
2,0.05595674514770508,0.0006826125294216216,0.00708475112915039,0.0004016742065558681,gini,14,17,37,"{'model__criterion': 'gini', 'model__max_depth': 14, 'model__min_samples_leaf': 17, 'model__min_samples_split': 37}",0.915,0.907,0.917,0.881,0.922,0.9084,0.014527215837867914,30
2,0.04456019401550293,0.0010122459868404264,0.007001399993896484,4.76837158203125e-07,entropy,8,4,3,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 4, 'model__min_samples_split': 3}",0.809,0.785,0.766,0.792,0.758,0.782,0.018275666882497082,152
2,0.03895344734191895,0.000762148933345986,0.007008934020996093,9.707589480617831e-06,entropy,6,54,43,"{'model__criterion': 'entropy', 'model__max_depth': 6, 'model__min_samples_leaf': 54, 'model__min_samples_split': 43}",0.746,0.745,0.723,0.727,0.712,0.7305999999999999,0.013124023773218346,168
2,0.060015535354614256,0.001411511522388023,0.0067425727844238285,0.0005025630335667441,entropy,22,29,19,"{'model__criterion': 'entropy', 'model__max_depth': 22, 'model__min_samples_leaf': 29, 'model__min_samples_split': 19}",0.903,0.912,0.894,0.91,0.878,0.8994,0.01241933975700803,36
2,0.05115633010864258,0.0004707074138716287,0.007702398300170899,0.0003996286680323091,entropy,12,34,11,"{'model__criterion': 'entropy', 'model__max_depth': 12, 'model__min_samples_leaf': 34, 'model__min_samples_split': 11}",0.843,0.825,0.826,0.835,0.832,0.8321999999999999,0.006554387843269582,133
2,0.03341450691223145,0.0005179690595661934,0.00700831413269043,9.348927256128288e-06,entropy,4,14,32,"{'model__criterion': 'entropy', 'model__max_depth': 4, 'model__min_samples_leaf': 14, 'model__min_samples_split': 32}",0.722,0.716,0.711,0.715,0.683,0.7093999999999999,0.013661625086350422,172
2,0.06132817268371582,0.0015170035104617287,0.006799888610839844,0.00047978091900982377,entropy,15,8,15,"{'model__criterion': 'entropy', 'model__max_depth': 15, 'model__min_samples_leaf': 8, 'model__min_samples_split': 15}",0.937,0.922,0.923,0.921,0.898,0.9202,0.012544321424453388,23
2,0.047200584411621095,0.0009630635191028059,0.0066506385803222655,0.0004241470247924266,gini,28,57,41,"{'model__criterion': 'gini', 'model__max_depth': 28, 'model__min_samples_leaf': 57, 'model__min_samples_split': 41}",0.83,0.843,0.827,0.794,0.837,0.8262,0.017034083479894043,135
2,0.05155096054077148,0.0007236281190111388,0.00725712776184082,0.00041489013373531547,gini,16,45,19,"{'model__criterion': 'gini', 'model__max_depth': 16, 'model__min_samples_leaf': 45, 'model__min_samples_split': 19}",0.842,0.845,0.875,0.845,0.855,0.8524,0.012126005112979305,97
2,0.05769405364990234,0.0009199851085103777,0.006623172760009765,0.0005095610830255514,gini,21,24,27,"{'model__criterion': 'gini', 'model__max_depth': 21, 'model__min_samples_leaf': 24, 'model__min_samples_split': 27}",0.879,0.888,0.893,0.886,0.918,0.8928,0.013377593206552527,41
2,0.05179901123046875,0.0029351623694758877,0.007445192337036133,0.0007265589325901626,gini,28,45,42,"{'model__criterion': 'gini', 'model__max_depth': 28, 'model__min_samples_leaf': 45, 'model__min_samples_split': 42}",0.842,0.845,0.871,0.845,0.855,0.8515999999999998,0.010650821564555487,98
2,0.04994010925292969,0.0014313954800826397,0.007126045227050781,0.0005647132034707913,gini,15,45,2,"{'model__criterion': 'gini', 'model__max_depth': 15, 'model__min_samples_leaf': 45, 'model__min_samples_split': 2}",0.842,0.845,0.874,0.836,0.855,0.8503999999999999,0.013305637902783928,102
2,0.0445213794708252,0.001839515140346863,0.007156658172607422,0.0006615565148216957,gini,7,9,25,"{'model__criterion': 'gini', 'model__max_depth': 7, 'model__min_samples_leaf': 9, 'model__min_samples_split': 25}",0.856,0.844,0.804,0.866,0.828,0.8396000000000001,0.021850400453996246,117
2,0.05410757064819336,0.0009559266030325225,0.006625699996948242,0.0004619531203757133,gini,12,8,25,"{'model__criterion': 'gini', 'model__max_depth': 12, 'model__min_samples_leaf': 8, 'model__min_samples_split': 25}",0.9,0.897,0.915,0.904,0.919,0.907,0.008555699854482983,33
2,0.04633631706237793,0.0006019201518321822,0.006923818588256836,0.00015575903107583702,gini,11,51,18,"{'model__criterion': 'gini', 'model__max_depth': 11, 'model__min_samples_leaf': 51, 'model__min_samples_split': 18}",0.815,0.835,0.827,0.816,0.848,0.8282,0.01235151812531562,134
2,0.029955387115478516,0.00071057157529478,0.007041549682617188,0.00030680592090925424,entropy,3,35,34,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 35, 'model__min_samples_split': 34}",0.698,0.692,0.686,0.702,0.663,0.6881999999999999,0.013717142559585765,177
2,0.0355036735534668,0.0012472708436375413,0.006753301620483399,0.0004109000334062074,gini,5,42,40,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 42, 'model__min_samples_split': 40}",0.772,0.773,0.73,0.788,0.729,0.7584,0.024270146270675853,160
2,0.04574494361877442,0.0014335133162315086,0.006661462783813477,0.0006135122855689905,entropy,9,28,8,"{'model__criterion': 'entropy', 'model__max_depth': 9, 'model__min_samples_leaf': 28, 'model__min_samples_split': 8}",0.796,0.783,0.763,0.813,0.756,0.7822000000000001,0.02095137227009246,151
2,0.050458335876464845,0.005225634676216863,0.008623552322387696,0.0022036352609441714,gini,8,12,35,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 12, 'model__min_samples_split': 35}",0.867,0.865,0.81,0.869,0.86,0.8542,0.022301569451498224,95
2,0.047634220123291014,0.0009235059579097412,0.006896209716796875,0.0003570628916893289,gini,16,55,24,"{'model__criterion': 'gini', 'model__max_depth': 16, 'model__min_samples_leaf': 55, 'model__min_samples_split': 24}",0.83,0.845,0.83,0.822,0.839,0.8332,0.007984985911070858,130
2,0.06392221450805664,0.005303910211550582,0.007985353469848633,0.0010879395949556087,entropy,24,37,36,"{'model__criterion': 'entropy', 'model__max_depth': 24, 'model__min_samples_leaf': 37, 'model__min_samples_split': 36}",0.867,0.888,0.876,0.882,0.86,0.8746,0.010071742649611345,58
2,0.04367885589599609,0.0012848799118658398,0.00675668716430664,0.0003971236466614779,entropy,8,22,28,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 22, 'model__min_samples_split': 28}",0.782,0.778,0.763,0.784,0.749,0.7712000000000001,0.013317657451669206,155
2,0.02378230094909668,0.0007525556879160689,0.0066124916076660155,0.0003766354189278855,gini,1,35,38,"{'model__criterion': 'gini', 'model__max_depth': 1, 'model__min_samples_leaf': 35, 'model__min_samples_split': 38}",0.615,0.616,0.607,0.62,0.598,0.6112,0.007833262411026462,191
2,0.057943105697631836,0.00132807180069339,0.006827449798583985,0.0002223748172458658,gini,14,3,2,"{'model__criterion': 'gini', 'model__max_depth': 14, 'model__min_samples_leaf': 3, 'model__min_samples_split': 2}",0.947,0.937,0.948,0.933,0.954,0.9437999999999999,0.007678541528180943,13
2,0.05138249397277832,0.002458076557452346,0.007972908020019532,0.0006483118125025966,gini,26,55,15,"{'model__criterion': 'gini', 'model__max_depth': 26, 'model__min_samples_leaf': 55, 'model__min_samples_split': 15}",0.83,0.845,0.83,0.822,0.839,0.8332,0.007984985911070858,130
2,0.06482920646667481,0.002589669679556374,0.006826925277709961,0.0002164834606481375,gini,27,9,16,"{'model__criterion': 'gini', 'model__max_depth': 27, 'model__min_samples_leaf': 9, 'model__min_samples_split': 16}",0.939,0.955,0.948,0.951,0.944,0.9474,0.005535341001239224,11
2,0.05080113410949707,0.0012006916782905223,0.007050752639770508,0.00033618433225955955,gini,26,42,14,"{'model__criterion': 'gini', 'model__max_depth': 26, 'model__min_samples_leaf': 42, 'model__min_samples_split': 14}",0.85,0.854,0.87,0.859,0.86,0.8586,0.006740919818541093,86
2,0.04183716773986816,0.0016089617947126988,0.007450723648071289,0.0021007968555892217,gini,7,49,53,"{'model__criterion': 'gini', 'model__max_depth': 7, 'model__min_samples_leaf': 49, 'model__min_samples_split': 53}",0.785,0.804,0.761,0.812,0.791,0.7906,0.0175795335546766,150
2,0.03145408630371094,0.0006572630054676865,0.006017160415649414,0.00032981197556315316,gini,4,30,38,"{'model__criterion': 'gini', 'model__max_depth': 4, 'model__min_samples_leaf': 30, 'model__min_samples_split': 38}",0.746,0.741,0.711,0.741,0.687,0.7252000000000001,0.022771912523984437,169
2,0.0410189151763916,0.0014099932812752444,0.0072231292724609375,0.0013930941573963543,gini,7,45,16,"{'model__criterion': 'gini', 'model__max_depth': 7, 'model__min_samples_leaf': 45, 'model__min_samples_split': 16}",0.798,0.812,0.761,0.816,0.797,0.7968,0.01940515395455547,148
2,0.05217232704162598,0.0006188540376818229,0.006629180908203125,0.0003627037763719383,gini,29,36,14,"{'model__criterion': 'gini', 'model__max_depth': 29, 'model__min_samples_leaf': 36, 'model__min_samples_split': 14}",0.856,0.871,0.866,0.857,0.87,0.8640000000000001,0.006356099432828288,72
2,0.03994383811950684,0.0014017093504406352,0.006663084030151367,0.0005211445121469342,entropy,7,59,52,"{'model__criterion': 'entropy', 'model__max_depth': 7, 'model__min_samples_leaf': 59, 'model__min_samples_split': 52}",0.75,0.745,0.723,0.764,0.718,0.74,0.01716974082506782,164
2,0.06450691223144531,0.0008595741982420678,0.006935644149780274,0.00042848530787777654,entropy,28,2,43,"{'model__criterion': 'entropy', 'model__max_depth': 28, 'model__min_samples_leaf': 2, 'model__min_samples_split': 43}",0.962,0.958,0.97,0.968,0.954,0.9623999999999999,0.005986651818838311,5
2,0.047986412048339845,0.0010616160813139112,0.006739997863769531,0.0005311712664758865,gini,25,53,7,"{'model__criterion': 'gini', 'model__max_depth': 25, 'model__min_samples_leaf': 53, 'model__min_samples_split': 7}",0.83,0.845,0.836,0.822,0.841,0.8347999999999999,0.00813387976306511,124
2,0.05540776252746582,0.0006404781319542353,0.006826353073120117,0.00022856165425404838,entropy,28,44,45,"{'model__criterion': 'entropy', 'model__max_depth': 28, 'model__min_samples_leaf': 44, 'model__min_samples_split': 45}",0.857,0.87,0.859,0.872,0.842,0.86,0.010751744044572499,83
2,0.04760875701904297,0.0011341500948655922,0.006761884689331055,0.0008446487893934154,entropy,11,58,56,"{'model__criterion': 'entropy', 'model__max_depth': 11, 'model__min_samples_leaf': 58, 'model__min_samples_split': 56}",0.811,0.803,0.801,0.844,0.776,0.807,0.0218997716883076,145
2,0.05677390098571777,0.0018069432580942388,0.006835269927978516,0.000289380029595375,entropy,25,39,34,"{'model__criterion': 'entropy', 'model__max_depth': 25, 'model__min_samples_leaf': 39, 'model__min_samples_split': 34}",0.871,0.885,0.848,0.873,0.86,0.8674000000000002,0.012531560158256443,65
2,0.057499027252197264,0.004173053924670673,0.006938123703002929,0.0004775695326351259,gini,25,27,58,"{'model__criterion': 'gini', 'model__max_depth': 25, 'model__min_samples_leaf': 27, 'model__min_samples_split': 58}",0.883,0.881,0.882,0.88,0.902,0.8855999999999999,0.008260750571225361,47
2,0.050901603698730466,0.0007828748477309724,0.0069293975830078125,0.000650378125960407,entropy,13,41,4,"{'model__criterion': 'entropy', 'model__max_depth': 13, 'model__min_samples_leaf': 41, 'model__min_samples_split': 4}",0.846,0.85,0.825,0.842,0.841,0.8408,0.008518215775618749,115
2,0.03937873840332031,0.0010185897842624825,0.006824111938476563,0.00024036124325688745,gini,6,8,28,"{'model__criterion': 'gini', 'model__max_depth': 6, 'model__min_samples_leaf': 8, 'model__min_samples_split': 28}",0.836,0.81,0.777,0.837,0.777,0.8074,0.026642822673282926,144
2,0.03538045883178711,0.0008794204767881538,0.0070879459381103516,0.00015526604281011243,gini,5,33,52,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 33, 'model__min_samples_split': 52}",0.77,0.781,0.733,0.794,0.735,0.7626000000000001,0.024565015774470837,159
2,0.05204873085021973,0.0010087724598191884,0.007075691223144531,0.0003574957158377661,entropy,12,24,16,"{'model__criterion': 'entropy', 'model__max_depth': 12, 'model__min_samples_leaf': 24, 'model__min_samples_split': 16}",0.857,0.848,0.852,0.857,0.85,0.8527999999999999,0.0036551333764994164,96
2,0.052970266342163085,0.00102312394145942,0.007260560989379883,0.00034474498823262336,gini,22,32,33,"{'model__criterion': 'gini', 'model__max_depth': 22, 'model__min_samples_leaf': 32, 'model__min_samples_split': 33}",0.867,0.873,0.88,0.872,0.89,0.8764,0.007964923100695957,55
2,0.04348645210266113,0.0011799131321523443,0.006732749938964844,0.0006882059790106775,entropy,9,52,50,"{'model__criterion': 'entropy', 'model__max_depth': 9, 'model__min_samples_leaf': 52, 'model__min_samples_split': 50}",0.779,0.769,0.763,0.785,0.739,0.767,0.015949921629901522,156
2,0.05530285835266113,0.004088772725104471,0.0073468685150146484,0.0010061650811123977,entropy,17,58,53,"{'model__criterion': 'entropy', 'model__max_depth': 17, 'model__min_samples_leaf': 58, 'model__min_samples_split': 53}",0.822,0.861,0.834,0.844,0.854,0.843,0.01391402170474088,112
2,0.04685959815979004,0.007234495107163133,0.007906532287597657,0.00048653912075467267,entropy,7,2,4,"{'model__criterion': 'entropy', 'model__max_depth': 7, 'model__min_samples_leaf': 2, 'model__min_samples_split': 4}",0.797,0.775,0.758,0.78,0.753,0.7726000000000001,0.015831613941730653,154
2,0.03649425506591797,0.003055155870193755,0.006950855255126953,0.0007367266342062479,gini,5,49,57,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 49, 'model__min_samples_split': 57}",0.772,0.772,0.726,0.784,0.73,0.7568,0.02395328787452781,161
2,0.05432329177856445,0.0028208439978691865,0.008469772338867188,0.0014648897441954724,gini,27,49,3,"{'model__criterion': 'gini', 'model__max_depth': 27, 'model__min_samples_leaf': 49, 'model__min_samples_split': 3}",0.828,0.845,0.856,0.845,0.844,0.8436,0.008957678270623484,111
2,0.052032852172851564,0.0015023992238047423,0.0072290897369384766,0.00020001212976528116,entropy,28,54,24,"{'model__criterion': 'entropy', 'model__max_depth': 28, 'model__min_samples_leaf': 54, 'model__min_samples_split': 24}",0.823,0.877,0.838,0.848,0.858,0.8488,0.018236227680087803,103
2,0.023109579086303712,0.0006400530236630878,0.006565093994140625,0.0004008860483256435,gini,1,1,20,"{'model__criterion': 'gini', 'model__max_depth': 1, 'model__min_samples_leaf': 1, 'model__min_samples_split': 20}",0.615,0.616,0.607,0.62,0.598,0.6112,0.007833262411026462,191
2,0.03521432876586914,0.006774044389637855,0.008957767486572265,0.001989012711762243,entropy,2,53,45,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 53, 'model__min_samples_split': 45}",0.672,0.664,0.663,0.677,0.632,0.6616000000000001,0.015679285698015723,188
2,0.038406085968017575,0.00045190298996640547,0.0068356037139892575,0.0004191561252012355,entropy,6,32,56,"{'model__criterion': 'entropy', 'model__max_depth': 6, 'model__min_samples_leaf': 32, 'model__min_samples_split': 56}",0.76,0.745,0.723,0.748,0.716,0.7384000000000001,0.016378034070058608,165
2,0.06189332008361816,0.0019077966795629404,0.007250833511352539,0.000684238666066312,entropy,23,11,57,"{'model__criterion': 'entropy', 'model__max_depth': 23, 'model__min_samples_leaf': 11, 'model__min_samples_split': 57}",0.917,0.937,0.949,0.937,0.907,0.9294,0.015199999999999984,18
2,0.05563502311706543,0.0036328279677579375,0.007395124435424805,0.0008720755960844999,gini,17,38,25,"{'model__criterion': 'gini', 'model__max_depth': 17, 'model__min_samples_leaf': 38, 'model__min_samples_split': 25}",0.842,0.87,0.864,0.864,0.868,0.8615999999999999,0.010071742649611347,80
2,0.05271744728088379,0.0009015936187179049,0.0064467906951904295,0.0003751234433988938,gini,20,34,7,"{'model__criterion': 'gini', 'model__max_depth': 20, 'model__min_samples_leaf': 34, 'model__min_samples_split': 7}",0.859,0.87,0.87,0.86,0.876,0.867,0.006511528238439888,66
2,0.04770197868347168,0.0007357566849502561,0.006589126586914062,0.000580958273214244,entropy,11,48,17,"{'model__criterion': 'entropy', 'model__max_depth': 11, 'model__min_samples_leaf': 48, 'model__min_samples_split': 17}",0.825,0.819,0.809,0.833,0.778,0.8128,0.019082976707002472,142
2,0.04638772010803223,0.0035541761780562633,0.00761566162109375,0.0009100864783622356,gini,9,59,7,"{'model__criterion': 'gini', 'model__max_depth': 9, 'model__min_samples_leaf': 59, 'model__min_samples_split': 7}",0.806,0.807,0.796,0.782,0.814,0.8009999999999999,0.011099549540409271,146
2,0.06621198654174805,0.0013924554115821303,0.006417703628540039,0.00038580173402713905,entropy,29,3,21,"{'model__criterion': 'entropy', 'model__max_depth': 29, 'model__min_samples_leaf': 3, 'model__min_samples_split': 21}",0.978,0.975,0.978,0.975,0.965,0.9742000000000001,0.0047916594202843795,1
2,0.05717668533325195,0.0010938840172569882,0.006785058975219726,0.0003903892809843363,entropy,27,36,20,"{'model__criterion': 'entropy', 'model__max_depth': 27, 'model__min_samples_leaf': 36, 'model__min_samples_split': 20}",0.871,0.876,0.882,0.885,0.863,0.8754000000000002,0.007863841300535006,56
